Country,Internet users per 100 people,Year
Kyrgyz Republic,19.8,2012
Lao PDR,10.74767619,2012
Latvia,73.11994377,2012
Lebanon,61.24978572,2012
Lesotho,4.58961763,2012
Liberia,2.6,2012
Libya,,2012
Liechtenstein,89.4077,2012
Lithuania,67.22998933,2012
Luxembourg,91.94992374,2012
"Macao SAR, China",61.31,2012
Macedonia,57.44994731,2012
Madagascar,2.3,2012
Malawi,4.3506,2012
Malaysia,65.8,2012
Maldives,38.9301,2012
Mali,2.8,2012
Malta,68.19987429,2012
Marshall Islands,12.5,2012
Mauritania,5,2012
Mauritius,35.42,2012
Mexico,39.75,2012
Micronesia,25.974423,2012
Moldova,43.37,2012
Monaco,87,2012
Mongolia,16.4,2012
Montenegro,56.83878255,2012
Morocco,55.41605319,2012
Mozambique,4.8491,2012
Myanmar,1.44,2012
Namibia,12.9414,2012
Nauru,,2012
Nepal,11.1493,2012
Netherlands,92.85999236,2012
New Zealand,82,2012
Nicaragua,13.5,2012
Niger,1.4077,2012
Nigeria,32.8,2012
Norway,94.64997805,2012
Oman,60,2012
Pakistan,9.96,2012
Palau,,2012
Panama,40.30189522,2012
Papua New Guinea,3.5,2012
Paraguay,29.34,2012
Peru,38.2,2012
Philippines,36.2351,2012
Poland,62.30999727,2012
Portugal,60.33999749,2012
Qatar,69.3,2012
Romania,45.87999425,2012
Russia,63.8,2012
Rwanda,8.023854277,2012
Samoa,12.92249,2012
San Marino,,2012
São Tomé and Principe,21.5724,2012
Saudi Arabia,54,2012
Senegal,10.8,2012
Serbia,48.1,2012
Seychelles,47.076,2012
Sierra Leone,1.3,2012
Singapore,72,2012
Slovak Republic,76.70999012,2012
Slovenia,68.34997453,2012
Solomon Islands,6.9974,2012
Somalia,1.3767,2012
South Africa,41,2012
South Sudan,,2012
Spain,69.80999994,2012
Sri Lanka,18.2854,2012
St. Kitts and Nevis,64,2012
St. Lucia,45.9,2012
St. Vincent and the Grenadines,40,2012
Sudan,21,2012
Suriname,34.6812,2012
Swaziland,20.78178258,2012
Sweden,93.17998801,2012
Switzerland,85.2,2012
Syrian Arab Republic,24.3001,2012
Tajikistan,14.51,2012
Tanzania,3.95,2012
Thailand,26.46,2012
The Bahamas,71.74820282,2012
The Gambia,12.44922872,2012
Timor-Leste,2.3,2012
Togo,4,2012
Tonga,33,2012
Trinidad and Tobago,59.5162,2012
Tunisia,41.4416,2012
Turkey,45.13,2012
Turkmenistan,7.1958,2012
Tuvalu,35,2012
Uganda,14.6896,2012
Ukraine,35.27,2012
United Arab Emirates,84.99999151,2012
United Kingdom,87.47999842,2012
United States,74.7,2012
Uruguay,54.45376868,2012
Uzbekistan,23.6,2012
Vanuatu,10.598,2012
Venezuela,49.05008307,2012
Vietnam,39.49,2012
West Bank and Gaza,43.4,2012
Yemen,17.4465,2012
Zambia,13.4682,2012
Zimbabwe,12,2012
Afghanistan,5.9,2013
Albania,57.2,2013
Algeria,16.5,2013
Andorra,94,2013
Angola,8.9,2013
Antigua and Barbuda,63.4,2013
Argentina,59.9,2013
Armenia,41.9,2013
Australia,83.45349717,2013
Austria,80.6188,2013
Azerbaijan,73.00000137,2013
Bahrain,90.0000397,2013
Bangladesh,6.63,2013
Barbados,71.8,2013
Belarus,54.17,2013
Belgium,82.1702,2013
Belize,33.6,2013
Benin,4.9,2013
Bhutan,22.4,2013
Bolivia,36.99,2013
Bosnia and Herzegovina,57.79,2013
Botswana,15,2013
Brazil,51.04,2013
Brunei,64.5,2013
Bulgaria,53.0615,2013
Burkina Faso,9.1,2013
Burundi,1.264218111,2013
Cabo Verde,37.5,2013
Cambodia,6.8,2013
Cameroon,,2013
Canada,85.8,2013
Central African Republic,3.5,2013
Chad,2.3,2013
Chile,58,2013
China,45.8,2013
Colombia,51.7,2013
Comoros,6.5,2013
Congo,6.6,2013
Costa Rica,45.96,2013
Côte d'Ivoire,8.4,2013
Croatia,66.7476,2013
Cuba,27.93,2013
Cyprus,65.4548,2013
Czech Republic,74.1104,2013
Dem. People's Rep. Korea,,2013
Dem. Rep. Congo,2.2,2013
Denmark,94.6297,2013
Djibouti,9.5,2013
Dominica,51,2013
Dominican Republic,45.9,2013
Ecuador,40.27912194,2013
Egypt,29.4,2013
El Salvador,23.1093,2013
Equatorial Guinea,16.4,2013
Eritrea,0.9,2013
Estonia,79.4,2013
Ethiopia,4.6,2013
Fiji,37.1,2013
Finland,91.5144,2013
France,81.9198,2013
Gabon,9.2,2013
Georgia,43.3,2013
Germany,84.17,2013
Ghana,12.3,2013
Greece,59.8663,2013
Grenada,35,2013
Guatemala,19.7,2013
Guinea,1.6,2013
Guinea-Bissau,3.1,2013
Guyana,35,2013
Haiti,10.6,2013
Honduras,17.8,2013
"Hong Kong SAR, China",74.2,2013
Hungary,72.6439,2013
Iceland,96.5468,2013
India,15.1,2013
Indonesia,14.94,2013
Iran,29.95,2013
Iraq,9.2,2013
Ireland,78.2477,2013
Israel,70.25031195,2013
Italy,58.4593,2013
Jamaica,37.1,2013
Japan,88.21942891,2013
Jordan,41.4,2013
Kazakhstan,63,2013
Kenya,39,2013
Kiribati,11.5,2013
Korea,84.77,2013
Kuwait,75.46,2013
Kyrgyz Republic,23,2013
Lao PDR,12.5,2013
Latvia,75.2344,2013
Lebanon,70.5,2013
Lesotho,5,2013
Liberia,3.2,2013
Libya,16.5,2013
Liechtenstein,93.8,2013
Lithuania,68.4529,2013
Luxembourg,93.7765,2013
"Macao SAR, China",65.8,2013
Macedonia,65.24,2013
Madagascar,3,2013
Malawi,5.05,2013
Malaysia,57.05751226,2013
Maldives,44.1,2013
Mali,3.5,2013
Malta,68.9138,2013
Marshall Islands,14,2013
Mauritania,6.2,2013
Mauritius,40.11682514,2013
Mexico,43.46,2013
Micronesia,27.8,2013
Moldova,45,2013
Monaco,90.7,2013
Mongolia,17.69998424,2013
Montenegro,60.31,2013
Morocco,56,2013
Mozambique,5.4,2013
Myanmar,1.8,2013
Namibia,13.9,2013
Nauru,,2013
Nepal,13.3,2013
Netherlands,93.9564,2013
New Zealand,82.78,2013
Nicaragua,15.5,2013
Niger,1.7,2013
Nigeria,38,2013
Norway,95.0534,2013
Oman,66.45,2013
Pakistan,10.9,2013
Palau,,2013
Panama,44.03,2013
Papua New Guinea,5.1,2013
Paraguay,36.9,2013
Peru,39.2,2013
Philippines,37,2013
Poland,62.8492,2013
Portugal,62.0956,2013
Qatar,85.3,2013
Romania,49.7645,2013
Russia,67.97,2013
Rwanda,9,2013
Samoa,15.3,2013
San Marino,,2013
São Tomé and Principe,23,2013
Saudi Arabia,60.5,2013
Senegal,13.1,2013
Serbia,53.45036418,2013
Seychelles,50.4,2013
Sierra Leone,1.7,2013
Singapore,80.90205685,2013
Slovak Republic,77.8826,2013
Slovenia,72.6756,2013
Solomon Islands,8,2013
Somalia,1.5,2013
South Africa,46.5,2013
South Sudan,14.1,2013
Spain,71.635,2013
Sri Lanka,21.9,2013
St. Kitts and Nevis,64.6,2013
St. Lucia,46.2,2013
St. Vincent and the Grenadines,43.5,2013
Sudan,22.7,2013
Suriname,37.4,2013
Swaziland,24.7,2013
Sweden,94.7836,2013
Switzerland,86.34,2013
Syrian Arab Republic,26.2,2013
Tajikistan,16,2013
Tanzania,4.4,2013
Thailand,28.94,2013
The Bahamas,72,2013
The Gambia,14,2013
Timor-Leste,8,2013
Togo,4.5,2013
Tonga,35,2013
Trinidad and Tobago,63.8,2013
Tunisia,43.8,2013
Turkey,46.25,2013
Turkmenistan,9.6,2013
Tuvalu,37,2013
Uganda,16.2,2013
Ukraine,40.954129,2013
United Arab Emirates,88,2013
United Kingdom,89.8441,2013
United States,71.4,2013
Uruguay,57.69,2013
Uzbekistan,26.8,2013
Vanuatu,11.3,2013
Venezuela,54.9,2013
Vietnam,43.9,2013
West Bank and Gaza,46.6,2013
Yemen,20,2013
Zambia,15.4,2013
Zimbabwe,15.5,2013
Afghanistan,7,2014
Albania,60.1,2014
Algeria,25,2014
Andorra,95.9,2014
Angola,10.2,2014
Antigua and Barbuda,64,2014
Argentina,64.7,2014
Armenia,54.62280586,2014
Australia,84,2014
Austria,81,2014
Azerbaijan,75.00001564,2014
Bahrain,90.50313348,2014
Bangladesh,13.9,2014
Barbados,75.16,2014
Belarus,59.02,2014
Belgium,85,2014
Belize,38.7,2014
Benin,6,2014
Bhutan,30.3,2014
Bolivia,34.6,2014
Bosnia and Herzegovina,60.8,2014
Botswana,18.5,2014
Brazil,54.55100188,2014
Brunei,68.77,2014
Bulgaria,55.49,2014
Burkina Faso,9.4,2014
Burundi,1.38,2014
Cabo Verde,40.26,2014
Cambodia,14,2014
Cameroon,16.21487223,2014
Canada,87.12,2014
Central African Republic,4.03,2014
Chad,2.5,2014
Chile,61.11,2014
China,47.9,2014
Colombia,52.57,2014
Comoros,6.98,2014
Congo,7.11,2014
Costa Rica,53,2014
Côte d'Ivoire,14.6,2014
Croatia,68.57,2014
Cuba,29.07018437,2014
Cyprus,69.33,2014
Czech Republic,79.71,2014
Dem. People's Rep. Korea,,2014
Dem. Rep. Congo,3,2014
Denmark,95.99,2014
Djibouti,10.71,2014
Dominica,57.5,2014
Dominican Republic,49.58,2014
Ecuador,45.59039067,2014
Egypt,33.89460391,2014
El Salvador,24.76171215,2014
Equatorial Guinea,18.86,2014
Eritrea,0.99,2014
Estonia,84.24,2014
Ethiopia,7.7,2014
Fiji,41.8,2014
Finland,92.38,2014
France,83.75,2014
Gabon,20,2014
Georgia,44,2014
Germany,86.19,2014
Ghana,18.9,2014
Greece,63.21,2014
Grenada,51.6,2014
Guatemala,23.4,2014
Guinea,1.72,2014
Guinea-Bissau,3.32,2014
Guyana,37.35,2014
Haiti,11.4,2014
Honduras,19.08,2014
"Hong Kong SAR, China",79.86627043,2014
Hungary,76.13,2014
Iceland,98.16,2014
India,21,2014
Indonesia,17.14,2014
Iran,39.35,2014
Iraq,13.21,2014
Ireland,79.69,2014
Israel,75.01775316,2014
Italy,61.96,2014
Jamaica,40.40273511,2014
Japan,89.10683302,2014
Jordan,46.2,2014
Kazakhstan,66,2014
Kenya,43.4,2014
Kiribati,12.25,2014
Korea,87.87,2014
Kuwait,78.7,2014
Kyrgyz Republic,28.3,2014
Lao PDR,14.26,2014
Latvia,75.83,2014
Lebanon,73,2014
Lesotho,11,2014
Liberia,5.41,2014
Libya,17.76,2014
Liechtenstein,95.21,2014
Lithuania,72.13,2014
Luxembourg,94.67,2014
"Macao SAR, China",69.78,2014
Macedonia,68.06,2014
Madagascar,3.7,2014
Malawi,5.83,2014
Malaysia,63.66542588,2014
Maldives,49.28,2014
Mali,7,2014
Malta,73.17,2014
Marshall Islands,16.8,2014
Mauritania,10.7,2014
Mauritius,44.80327537,2014
Mexico,44.39,2014
Micronesia,29.65,2014
Moldova,46.6,2014
Monaco,92.4,2014
Mongolia,19.94244744,2014
Montenegro,61,2014
Morocco,56.8,2014
Mozambique,5.94,2014
Myanmar,11.52,2014
Namibia,14.84,2014
Nauru,,2014
Nepal,15.44,2014
Netherlands,93.17,2014
New Zealand,85.5,2014
Nicaragua,17.6,2014
Niger,1.95,2014
Nigeria,42.68,2014
Norway,96.3,2014
Oman,70.22,2014
Pakistan,13.8,2014
Palau,,2014
Panama,44.92,2014
Papua New Guinea,6.5,2014
Paraguay,43,2014
Peru,40.2,2014
Philippines,39.69,2014
Poland,66.6,2014
Portugal,64.59,2014
Qatar,91.49,2014
Romania,54.08,2014
Russia,70.52,2014
Rwanda,10.6,2014
Samoa,21.2,2014
San Marino,,2014
São Tomé and Principe,24.41,2014
Saudi Arabia,64.71365737,2014
Senegal,17.7,2014
Serbia,62.07508046,2014
Seychelles,54.26,2014
Sierra Leone,2.1,2014
Singapore,79.02923586,2014
Slovak Republic,79.98,2014
Slovenia,71.59,2014
Solomon Islands,9,2014
Somalia,1.63,2014
South Africa,49,2014
South Sudan,15.9,2014
Spain,76.19,2014
Sri Lanka,25.8,2014
St. Kitts and Nevis,68,2014
St. Lucia,50,2014
St. Vincent and the Grenadines,47.4,2014
Sudan,24.64,2014
Suriname,40.08,2014
Swaziland,27.1,2014
Sweden,92.52,2014
Switzerland,87.4,2014
Syrian Arab Republic,28.09,2014
Tajikistan,17.49,2014
Tanzania,4.86,2014
Thailand,34.89,2014
The Bahamas,76.92,2014
The Gambia,16.5,2014
Timor-Leste,11.3,2014
Togo,5.7,2014
Tonga,40,2014
Trinidad and Tobago,65.1,2014
Tunisia,46.16,2014
Turkey,51.04,2014
Turkmenistan,12.2,2014
Tuvalu,39.2,2014
Uganda,17.71,2014
Ukraine,46.23597546,2014
United Arab Emirates,90.4,2014
United Kingdom,91.61,2014
United States,73,2014
Uruguay,61.46,2014
Uzbekistan,35.5,2014
Vanuatu,18.8,2014
Venezuela,57,2014
Vietnam,48.31,2014
West Bank and Gaza,53.67,2014
Yemen,22.55,2014
Zambia,19,2014
Zimbabwe,16.3,2014
Afghanistan,8.26,2015
Albania,63.2529327,2015
Algeria,38.2,2015
Andorra,96.91,2015
Angola,12.4,2015
Antigua and Barbuda,65.2,2015
Argentina,69.40092102,2015
Armenia,58.24933222,2015
Australia,84.56051935,2015
Austria,83.9263,2015
Azerbaijan,77,2015
Bahrain,93.47830114,2015
Bangladesh,14.4,2015
Barbados,76.11,2015
Belarus,62.23036091,2015
Belgium,85.0529,2015
Belize,41.59,2015
Benin,6.787702956,2015
Bhutan,39.8,2015
Bolivia,45.1,2015
Bosnia and Herzegovina,65.0655028,2015
Botswana,27.5,2015
Brazil,59.07947791,2015
Brunei,71.2,2015
Bulgaria,56.6563,2015
Burkina Faso,11.38764617,2015
Burundi,4.866224464,2015
Cabo Verde,43.01962636,2015
Cambodia,19,2015
Cameroon,20.68014766,2015
Canada,88.47,2015
Central African Republic,4.563264352,2015
Chad,2.700000001,2015
Chile,64.289,2015
China,50.3,2015
Colombia,55.90497251,2015
Comoros,7.459161386,2015
Congo,7.615974662,2015
Costa Rica,59.76295014,2015
Côte d'Ivoire,21,2015
Croatia,69.8031,2015
Cuba,31.10797021,2015
Cyprus,71.7159,2015
Czech Republic,81.2986,2015
Dem. People's Rep. Korea,,2015
Dem. Rep. Congo,3.799999507,2015
Denmark,96.3305,2015
Djibouti,11.92243143,2015
Dominica,67.6,2015
Dominican Republic,51.93023274,2015
Ecuador,48.94043379,2015
Egypt,35.9,2015
El Salvador,26.91507533,2015
Equatorial Guinea,21.31999999,2015
Eritrea,1.083733116,2015
Estonia,88.4066,2015
Ethiopia,11.6,2015
Fiji,46.32872895,2015
Finland,92.6513,2015
France,84.6945,2015
Gabon,23.5,2015
Georgia,45.15837441,2015
Germany,87.5898,2015
Ghana,23.47812844,2015
Greece,66.835,2015
Grenada,53.81,2015
Guatemala,27.1,2015
Guinea,4.7,2015
Guinea-Bissau,3.540706917,2015
Guyana,38.2,2015
Haiti,12.19776638,2015
Honduras,20.35686743,2015
"Hong Kong SAR, China",84.94835296,2015
Hungary,72.8347,2015
Iceland,98.2,2015
India,26,2015
Indonesia,21.97606771,2015
Iran,44.08287502,2015
Iraq,17.22,2015
Ireland,80.1224,2015
Israel,78.8851791,2015
Italy,65.5716,2015
Jamaica,43.17589719,2015
Japan,93.32941106,2015
Jordan,53.4,2015
Kazakhstan,72.86601297,2015
Kenya,45.62280061,2015
Kiribati,12.99748389,2015
Korea,89.8962558,2015
Kuwait,82.07911476,2015
Kyrgyz Republic,30.24704278,2015
Lao PDR,18.2,2015
Latvia,79.2006,2015
Lebanon,74,2015
Lesotho,16.0717077,2015
Liberia,5.903867603,2015
Libya,19.01607978,2015
Liechtenstein,96.6411951,2015
Lithuania,71.378,2015
Luxembourg,97.3341,2015
"Macao SAR, China",77.60013186,2015
Macedonia,70.3802,2015
Madagascar,4.17397219,2015
Malawi,9.298148347,2015
Malaysia,71.06406781,2015
Maldives,54.46195515,2015
Mali,10.33692498,2015
Malta,76.184,2015
Marshall Islands,19.2824418,2015
Mauritania,15.19912669,2015
Mauritius,50.13931848,2015
Mexico,57.43104299,2015
Micronesia,31.50108128,2015
Moldova,49.83693954,2015
Monaco,93.36330202,2015
Mongolia,21.43603111,2015
Montenegro,64.56499314,2015
Morocco,57.08,2015
Mozambique,9,2015
Myanmar,21.8,2015
Namibia,22.30701479,2015
Nauru,,2015
Nepal,17.58161801,2015
Netherlands,93.0965,2015
New Zealand,88.22288882,2015
Nicaragua,19.7042915,2015
Niger,2.22016535,2015
Nigeria,47.44255029,2015
Norway,96.8103,2015
Oman,74.17416597,2015
Pakistan,18,2015
Palau,,2015
Panama,51.205425,2015
Papua New Guinea,7.9,2015
Paraguay,44.38159692,2015
Peru,40.9,2015
Philippines,40.7,2015
Poland,67.997,2015
Portugal,68.6329,2015
Qatar,92.88482645,2015
Romania,55.7632,2015
Russia,73.41,2015
Rwanda,18,2015
Samoa,25.40700977,2015
San Marino,,2015
São Tomé and Principe,25.8222488,2015
Saudi Arabia,69.6162358,2015
Senegal,21.69026413,2015
Serbia,65.3170254,2015
Seychelles,58.11869757,2015
Sierra Leone,2.5,2015
Singapore,82.103,2015
Slovak Republic,85.01951406,2015
Slovenia,73.0987,2015
Solomon Islands,10.00046498,2015
Somalia,1.76,2015
South Africa,51.91911572,2015
South Sudan,17.92978723,2015
Spain,78.6896,2015
Sri Lanka,29.98873755,2015
St. Kitts and Nevis,75.7,2015
St. Lucia,52.35,2015
St. Vincent and the Grenadines,51.77,2015
Sudan,26.61492855,2015
Suriname,42.76382778,2015
Swaziland,30.38270066,2015
Sweden,90.6102,2015
Switzerland,87.97,2015
Syrian Arab Republic,29.97979724,2015
Tajikistan,18.98,2015
Tanzania,5.355144064,2015
Thailand,39.31612674,2015
The Bahamas,78,2015
The Gambia,17.1198205,2015
Timor-Leste,13.4,2015
Togo,7.12,2015
Tonga,44.99951883,2015
Trinidad and Tobago,69.19847061,2015
Tunisia,48.51983599,2015
Turkey,53.74497914,2015
Turkmenistan,14.99677482,2015
Tuvalu,42.7,2015
Uganda,19.22109963,2015
Ukraine,49.26,2015
United Arab Emirates,91.24340578,2015
United Kingdom,92.0003,2015
United States,74.55,2015
Uruguay,64.6,2015
Uzbekistan,42.8,2015
Vanuatu,22.35140458,2015
Venezuela,61.86924809,2015
Vietnam,52.72,2015
West Bank and Gaza,57.42419241,2015
Yemen,25.0995144,2015
Zambia,21,2015
Zimbabwe,16.36,2015
